date,time,open,high,low,close,volume
2024-12-05,448,4.43,4.43,4.43,4.43,245
2024-12-05,515,4.43,4.43,4.43,4.43,121
2024-12-05,619,4.31,4.31,4.31,4.31,100
2024-12-05,626,4.32,4.32,4.32,4.32,103
2024-12-05,800,4.44,4.44,4.44,4.44,176
2024-12-05,808,4.35,4.35,4.35,4.35,6000
2024-12-05,814,4.3501,4.36,4.3501,4.36,2199
2024-12-05,829,4.37,4.37,4.35,4.35,10958
2024-12-05,854,4.5,4.5,4.5,4.5,200
2024-12-05,855,4.5,4.5,4.5,4.5,200
2024-12-05,902,4.4001,4.4001,4.4001,4.4001,900
2024-12-05,930,4.35,4.3918,4.35,4.3918,10112
2024-12-05,931,4.3622,4.42,4.3622,4.42,2858
2024-12-05,933,4.41,4.41,4.41,4.41,280
2024-12-05,934,4.42,4.43,4.42,4.43,1662
2024-12-05,935,4.3796,4.3796,4.3796,4.3796,11175
2024-12-05,937,4.35,4.35,4.28,4.33,19051
2024-12-05,938,4.3291,4.3292,4.3291,4.3292,906
2024-12-05,939,4.315,4.315,4.29,4.31,1526
2024-12-05,940,4.315,4.4,4.3,4.39,8963
2024-12-05,941,4.39,4.4,4.39,4.4,1408
2024-12-05,942,4.36,4.36,4.36,4.36,250
2024-12-05,946,4.37,4.37,4.36,4.3699,5650
2024-12-05,947,4.32,4.32,4.32,4.32,250
2024-12-05,948,4.3599,4.4,4.358,4.4,2790
2024-12-05,949,4.405,4.41,4.4,4.41,1083
2024-12-05,951,4.425,4.46,4.425,4.46,2641
2024-12-05,952,4.45,4.4638,4.45,4.4638,393
2024-12-05,953,4.4599,4.48,4.4599,4.48,2927
2024-12-05,954,4.4899,4.5238,4.4899,4.5238,2558
2024-12-05,955,4.53,4.59,4.53,4.56,10884
2024-12-05,956,4.59,4.59,4.58,4.58,6105
2024-12-05,957,4.5828,4.5942,4.5828,4.5942,843
2024-12-05,958,4.61,4.61,4.59,4.59,1486
2024-12-05,1000,4.61,4.6112,4.61,4.6112,1032
2024-12-05,1001,4.62,4.62,4.62,4.62,386
2024-12-05,1002,4.61,4.61,4.605,4.605,2077
2024-12-05,1003,4.627,4.627,4.61,4.6102,2304
2024-12-05,1004,4.59,4.61,4.59,4.61,976
2024-12-05,1005,4.59,4.63,4.57,4.57,6248
2024-12-05,1006,4.57,4.58,4.53,4.53,7775
2024-12-05,1007,4.53,4.5599,4.53,4.53,10955
2024-12-05,1008,4.53,4.53,4.53,4.53,1735
2024-12-05,1009,4.55,4.57,4.55,4.56,937
2024-12-05,1011,4.56,4.56,4.53,4.53,3019
2024-12-05,1012,4.535,4.535,4.5,4.53,4969
2024-12-05,1013,4.54,4.54,4.5399,4.54,2216
2024-12-05,1014,4.55,4.55,4.55,4.55,1638
2024-12-05,1015,4.56,4.56,4.52,4.52,3270
2024-12-05,1016,4.53,4.53,4.5,4.5,200
2024-12-05,1018,4.5,4.5,4.5,4.5,1798
2024-12-05,1019,4.47,4.5,4.47,4.5,1567
2024-12-05,1021,4.51,4.5186,4.51,4.5186,1500
2024-12-05,1023,4.51,4.52,4.51,4.52,2329
2024-12-05,1024,4.5,4.5,4.5,4.5,1012
2024-12-05,1025,4.5,4.5,4.5,4.5,631
2024-12-05,1026,4.5,4.5,4.48,4.48,2149
2024-12-05,1027,4.49,4.49,4.49,4.49,536
2024-12-05,1028,4.49,4.51,4.48,4.51,6384
2024-12-05,1029,4.51,4.52,4.5,4.5,3140
2024-12-05,1030,4.5,4.5,4.48,4.48,2445
2024-12-05,1031,4.46,4.466,4.46,4.466,1274
2024-12-05,1032,4.465,4.48,4.465,4.47,2157
2024-12-05,1033,4.4793,4.486,4.4793,4.486,1279
2024-12-05,1034,4.5,4.5,4.5,4.5,293
2024-12-05,1035,4.5,4.5,4.5,4.5,590
2024-12-05,1036,4.48,4.48,4.48,4.48,307
2024-12-05,1037,4.48,4.49,4.48,4.49,3104
2024-12-05,1038,4.5,4.51,4.5,4.51,1103
2024-12-05,1040,4.53,4.54,4.5143,4.54,6368
2024-12-05,1041,4.54,4.55,4.54,4.55,2535
2024-12-05,1042,4.55,4.55,4.55,4.55,1063
2024-12-05,1043,4.54,4.54,4.54,4.54,1020
2024-12-05,1044,4.54,4.54,4.54,4.54,1226
2024-12-05,1045,4.5535,4.5535,4.5535,4.5535,139
2024-12-05,1046,4.56,4.5605,4.56,4.5605,4102
2024-12-05,1048,4.56,4.56,4.55,4.55,1859
2024-12-05,1049,4.55,4.55,4.55,4.55,190
2024-12-05,1050,4.56,4.56,4.56,4.56,4591
2024-12-05,1051,4.57,4.57,4.57,4.57,150
2024-12-05,1052,4.56,4.5699,4.56,4.5699,1229
2024-12-05,1053,4.565,4.58,4.565,4.58,1112
2024-12-05,1054,4.58,4.61,4.58,4.6,2802
2024-12-05,1057,4.58,4.58,4.57,4.57,308
2024-12-05,1058,4.595,4.595,4.595,4.595,150
2024-12-05,1059,4.595,4.62,4.595,4.62,10629
2024-12-05,1101,4.6398,4.65,4.6398,4.65,4437
2024-12-05,1105,4.66,4.67,4.66,4.67,877
2024-12-05,1106,4.685,4.7,4.6743,4.7,4300
2024-12-05,1107,4.72,4.75,4.72,4.75,6614
2024-12-05,1108,4.75,4.75,4.75,4.75,1887
2024-12-05,1109,4.75,4.75,4.75,4.75,1201
2024-12-05,1111,4.75,4.75,4.75,4.75,218
2024-12-05,1112,4.75,4.75,4.7317,4.7317,1635
2024-12-05,1113,4.74,4.74,4.74,4.74,200
2024-12-05,1114,4.7637,4.7637,4.7417,4.757,1343
2024-12-05,1115,4.7501,4.7501,4.75,4.75,3473
2024-12-05,1116,4.77,4.7999,4.77,4.7996,2548
2024-12-05,1119,4.7971,4.7971,4.7971,4.7971,457
2024-12-05,1120,4.7993,4.83,4.7993,4.7999,5548
2024-12-05,1122,4.82,4.83,4.81,4.83,2929
2024-12-05,1123,4.845,4.845,4.81,4.81,2338
2024-12-05,1124,4.83,4.865,4.83,4.865,3960
2024-12-05,1125,4.86,4.8641,4.81,4.81,11487
2024-12-05,1126,4.825,4.825,4.8,4.805,2336
2024-12-05,1127,4.8094,4.818,4.79,4.818,15886
2024-12-05,1128,4.81,4.81,4.77,4.78,3246
2024-12-05,1129,4.76,4.78,4.76,4.78,1982
2024-12-05,1130,4.81,4.8245,4.81,4.8245,1296
2024-12-05,1131,4.82,4.82,4.82,4.82,1137
2024-12-05,1132,4.81,4.81,4.81,4.81,317
2024-12-05,1133,4.8082,4.815,4.8082,4.815,267
2024-12-05,1135,4.81,4.83,4.81,4.83,1221
2024-12-05,1136,4.84,4.84,4.84,4.84,268
2024-12-05,1137,4.84,4.88,4.84,4.88,6446
2024-12-05,1138,4.88,4.88,4.84,4.8401,8219
2024-12-05,1139,4.8301,4.8301,4.8301,4.8301,506
2024-12-05,1140,4.85,4.8638,4.85,4.8638,3622
2024-12-05,1141,4.8648,4.88,4.8648,4.8796,2015
2024-12-05,1142,4.88,4.88,4.88,4.88,288
2024-12-05,1143,4.8889,4.8894,4.881,4.8894,2886
2024-12-05,1144,4.89,4.9227,4.89,4.9227,1443
2024-12-05,1145,4.9,4.9,4.9,4.9,1019
2024-12-05,1146,4.93,4.93,4.93,4.93,642
2024-12-05,1147,4.93,4.93,4.91,4.91,619
2024-12-05,1148,4.93,4.93,4.9207,4.9207,1257
2024-12-05,1150,4.9299,4.94,4.9299,4.93,2000
2024-12-05,1151,4.94,4.94,4.94,4.94,246
2024-12-05,1153,4.9398,4.9398,4.9398,4.9398,814
2024-12-05,1155,4.9374,4.9374,4.9374,4.9374,1052
2024-12-05,1156,4.95,4.95,4.94,4.94,819
2024-12-05,1158,4.9475,5.02,4.9475,5.02,10811
2024-12-05,1159,5.03,5.06,5.03,5.038,9186
2024-12-05,1200,5.0256,5.08,5.0256,5.08,13936
2024-12-05,1201,5.075,5.11,5.075,5.11,3836
2024-12-05,1202,5.13,5.13,5.05,5.08,6603
2024-12-05,1203,5.061,5.13,5.06,5.1,13548
2024-12-05,1204,5.1,5.1001,5.0501,5.0501,3609
2024-12-05,1205,5.1,5.1,5.0999,5.0999,1289
2024-12-05,1206,5.1,5.1393,5.1,5.1393,6036
2024-12-05,1207,5.0851,5.1488,5.0851,5.1488,1969
2024-12-05,1209,5.1399,5.1399,5.1201,5.1201,5522
2024-12-05,1210,5.1201,5.1205,4.98,4.98,29039
2024-12-05,1211,4.98,5.0,4.98,4.9999,5200
2024-12-05,1212,5.01,5.04,5.01,5.04,20591
2024-12-05,1213,5.035,5.08,5.035,5.0541,5913
2024-12-05,1214,5.0534,5.0728,5.04,5.0728,1477
2024-12-05,1215,5.05,5.08,5.05,5.08,20287
2024-12-05,1216,5.075,5.0999,5.065,5.0999,862
2024-12-05,1217,5.0798,5.0798,5.0798,5.0798,3590
2024-12-05,1218,5.0925,5.0925,5.075,5.075,641
2024-12-05,1220,5.075,5.075,5.06,5.06,1277
2024-12-05,1221,5.085,5.085,5.085,5.085,106
2024-12-05,1222,5.09,5.09,5.08,5.08,5006
2024-12-05,1223,5.085,5.105,5.085,5.1,29246
2024-12-05,1224,5.1,5.1,5.08,5.08,1217
2024-12-05,1226,5.069,5.08,5.069,5.08,676
2024-12-05,1227,5.055,5.055,5.03,5.04,2108
2024-12-05,1228,5.04,5.04,5.04,5.04,252
2024-12-05,1229,5.035,5.035,5.0142,5.0142,650
2024-12-05,1230,5.0115,5.0115,5.0115,5.0115,2033
2024-12-05,1231,5.02,5.02,5.02,5.02,148
2024-12-05,1232,5.01,5.02,4.9501,4.9501,4282
2024-12-05,1233,4.9756,4.9756,4.9756,4.9756,100
2024-12-05,1234,4.95,4.95,4.95,4.95,353
2024-12-05,1235,4.95,4.98,4.95,4.98,366
2024-12-05,1236,4.95,4.95,4.95,4.95,120
2024-12-05,1237,4.9763,4.9763,4.9763,4.9763,1200
2024-12-05,1238,4.95,4.9925,4.95,4.95,2828
2024-12-05,1241,4.95,4.95,4.95,4.95,398
2024-12-05,1243,4.975,4.975,4.975,4.975,250
2024-12-05,1244,4.95,4.95,4.95,4.95,101
2024-12-05,1246,4.95,4.95,4.91,4.93,1343
2024-12-05,1247,4.93,4.93,4.92,4.93,864
2024-12-05,1248,4.94,4.94,4.94,4.94,188
2024-12-05,1249,4.935,4.96,4.935,4.95,2531
2024-12-05,1250,4.98,4.99,4.97,4.97,1417
2024-12-05,1251,4.9737,4.9737,4.9737,4.9737,451
2024-12-05,1254,4.985,4.985,4.97,4.97,231
2024-12-05,1255,4.97,4.97,4.97,4.97,107
