date,time,open,high,low,close,volume
2024-12-11,1900,2.86,2.92,2.86,2.9,20707
2024-12-11,1901,2.92,2.97,2.92,2.97,64702
2024-12-11,1902,2.97,2.97,2.92,2.96,26194
2024-12-11,1903,2.96,3.04,2.95,3.0,86366
2024-12-11,1904,2.99,3.0,2.93,2.9499,37834
2024-12-11,1905,2.95,3.07,2.95,3.05,113277
2024-12-11,1906,3.05,3.07,3.02,3.05,28449
2024-12-11,1907,3.06,3.07,2.97,2.98,40885
2024-12-11,1908,2.97,3.0,2.9,2.94,59523
2024-12-11,1909,2.93,2.98,2.92,2.95,33785
2024-12-11,1910,2.96,2.96,2.94,2.96,15114
2024-12-11,1911,2.95,3.0203,2.95,2.9801,27547
2024-12-11,1912,2.99,3.02,2.97,3.0,22709
2024-12-11,1913,3.01,3.05,2.99,3.03,37419
2024-12-11,1914,3.03,3.05,3.0109,3.04,20407
2024-12-11,1915,3.02,3.04,2.98,3.0,38596
2024-12-11,1916,2.98,3.03,2.97,3.0,21998
2024-12-11,1917,3.01,3.05,3.0,3.05,24985
2024-12-11,1918,3.0499,3.05,2.99,2.9901,52209
2024-12-11,1919,2.98,3.0,2.97,2.9797,21188
2024-12-11,1920,2.97,2.98,2.94,2.9698,37263
2024-12-11,1921,2.96,2.98,2.95,2.98,18154
2024-12-11,1922,2.96,2.97,2.96,2.97,8483
2024-12-11,1923,2.98,2.99,2.9507,2.96,32167
2024-12-11,1924,2.96,2.96,2.93,2.93,33445
2024-12-11,1925,2.92,2.94,2.88,2.9,44620
2024-12-11,1926,2.88,2.98,2.87,2.89,87298
2024-12-11,1927,2.88,2.8981,2.82,2.83,44414
2024-12-11,1928,2.83,2.86,2.81,2.85,35491
2024-12-11,1929,2.86,2.89,2.8599,2.86,34888
2024-12-11,1930,2.86,2.87,2.84,2.849,19968
2024-12-11,1931,2.86,2.87,2.84,2.8699,6784
2024-12-11,1932,2.85,2.86,2.82,2.84,19803
2024-12-11,1933,2.83,2.85,2.82,2.82,13870
2024-12-11,1934,2.82,2.8399,2.8,2.81,12439
2024-12-11,1935,2.81,2.84,2.77,2.7701,44300
2024-12-11,1936,2.78,2.82,2.75,2.82,43458
2024-12-11,1937,2.82,2.82,2.79,2.8,5171
2024-12-11,1938,2.7905,2.8,2.76,2.76,14537
2024-12-11,1939,2.76,2.81,2.75,2.81,34298
2024-12-11,1940,2.81,2.86,2.81,2.86,59451
2024-12-11,1941,2.83,2.86,2.8,2.81,18916
2024-12-11,1942,2.82,2.82,2.76,2.76,17857
2024-12-11,1943,2.78,2.78,2.75,2.75,10728
2024-12-11,1944,2.74,2.75,2.73,2.75,15596
2024-12-11,1945,2.74,2.759,2.74,2.74,11499
2024-12-11,1946,2.75,2.84,2.75,2.81,41576
2024-12-11,1947,2.78,2.83,2.78,2.81,21801
2024-12-11,1948,2.82,2.82,2.8,2.81,6229
2024-12-11,1949,2.83,2.85,2.82,2.84,18766
2024-12-11,1950,2.84,2.8501,2.75,2.8,41106
2024-12-11,1951,2.8,2.8,2.74,2.77,18784
2024-12-11,1952,2.7896,2.8,2.77,2.77,4126
2024-12-11,1953,2.8,2.8,2.76,2.77,24191
2024-12-11,1954,2.77,2.8,2.77,2.8,4234
2024-12-11,1955,2.78,2.79,2.77,2.78,7839
2024-12-11,1956,2.77,2.78,2.76,2.76,11609
2024-12-11,1957,2.7697,2.7697,2.71,2.72,54664
2024-12-11,1958,2.72,2.76,2.7,2.75,57977
2024-12-11,1959,2.75,2.77,2.7,2.72,51389
2024-12-12,400,2.3,2.3,1.81,1.82,363745
2024-12-12,401,1.82,1.87,1.745,1.81,205322
2024-12-12,402,1.81,1.86,1.76,1.83,89822
2024-12-12,403,1.83,1.85,1.81,1.82,64166
2024-12-12,404,1.82,1.86,1.82,1.86,51901
2024-12-12,405,1.86,1.87,1.85,1.87,104056
2024-12-12,406,1.87,1.95,1.87,1.89,134119
2024-12-12,407,1.89,2.11,1.89,2.11,168404
2024-12-12,408,2.11,2.23,2.03,2.04,222869
2024-12-12,409,2.05,2.12,2.02,2.11,77812
2024-12-12,410,2.11,2.12,2.04,2.09,47291
2024-12-12,411,2.09,2.09,2.02,2.04,31438
2024-12-12,412,2.05,2.09,2.05,2.08,22987
2024-12-12,413,2.08,2.1,2.05,2.05,76256
2024-12-12,414,2.05,2.05,2.01,2.03,36484
2024-12-12,415,2.03,2.03,1.93,1.93,71605
2024-12-12,416,1.94,1.99,1.94,1.99,33993
2024-12-12,417,1.99,2.05,1.98,1.99,17091
2024-12-12,418,1.99,1.99,1.98,1.99,15008
2024-12-12,419,1.99,2.01,1.96,1.97,23113
2024-12-12,420,1.96,1.97,1.95,1.96,12383
2024-12-12,421,1.95,1.99,1.95,1.99,18364
2024-12-12,422,1.98,1.98,1.96,1.96,8058
2024-12-12,423,1.96,1.96,1.94,1.94,12429
2024-12-12,424,1.94,1.95,1.93,1.94,18954
2024-12-12,425,1.94,1.99,1.94,1.99,10632
2024-12-12,426,1.98,1.99,1.96,1.99,14027
2024-12-12,427,1.99,1.99,1.98,1.99,10229
2024-12-12,428,1.98,1.99,1.97,1.99,11619
2024-12-12,429,1.99,1.99,1.98,1.99,9203
2024-12-12,430,1.99,1.99,1.99,1.99,10654
2024-12-12,431,1.99,2.0,1.98,1.99,31221
2024-12-12,432,1.99,2.08,1.99,2.08,57474
2024-12-12,433,2.08,2.08,2.04,2.07,33874
2024-12-12,434,2.08,2.19,2.08,2.18,80140
2024-12-12,435,2.17,2.37,2.17,2.36,217724
2024-12-12,436,2.36,2.36,2.24,2.24,209111
2024-12-12,437,2.25,2.39,2.22,2.39,94809
2024-12-12,438,2.39,2.39,2.3,2.3,118854
2024-12-12,439,2.3,2.39,2.29,2.33,119233
2024-12-12,440,2.33,2.43,2.33,2.34,100663
2024-12-12,441,2.34,2.36,2.3,2.31,81911
2024-12-12,442,2.31,2.34,2.25,2.28,71572
2024-12-12,443,2.28,2.31,2.28,2.3,23014
2024-12-12,444,2.29,2.32,2.22,2.24,60186
2024-12-12,445,2.24,2.27,2.2,2.25,57695
2024-12-12,446,2.25,2.29,2.24,2.25,26539
2024-12-12,447,2.25,2.26,2.24,2.25,26284
2024-12-12,448,2.25,2.25,2.22,2.24,27734
2024-12-12,449,2.23,2.23,2.18,2.19,28034
2024-12-12,450,2.18,2.25,2.18,2.25,30934
2024-12-12,451,2.25,2.35,2.25,2.35,56670
2024-12-12,452,2.35,2.49,2.33,2.44,182625
2024-12-12,453,2.44,2.49,2.39,2.49,139115
2024-12-12,454,2.5,2.64,2.47,2.63,256302
2024-12-12,455,2.62,2.63,2.49,2.52,174560
2024-12-12,456,2.52,2.59,2.48,2.5,116400
2024-12-12,457,2.5,2.51,2.42,2.43,103070
2024-12-12,458,2.44,2.5,2.43,2.46,75961
2024-12-12,459,2.46,2.47,2.42,2.46,33200
2024-12-12,500,2.46,2.46,2.4,2.43,68872
2024-12-12,501,2.42,2.49,2.41,2.48,41368
2024-12-12,502,2.48,2.59,2.47,2.56,140490
2024-12-12,503,2.56,2.57,2.51,2.55,71699
2024-12-12,504,2.54,2.55,2.49,2.5,61455
2024-12-12,505,2.5,2.51,2.45,2.48,34189
2024-12-12,506,2.47,2.48,2.46,2.48,19656
2024-12-12,507,2.49,2.62,2.48,2.57,124616
2024-12-12,508,2.57,2.6,2.53,2.56,52982
2024-12-12,509,2.57,2.7,2.56,2.67,182168
